"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"10375","RSM00034163",1909-08-30,NA,0,NA,236,322,123
"10376","RSM00034163",1909-08-31,NA,0,NA,241,312,148
"10377","RSM00034163",1909-09-01,NA,0,NA,231,300,148
"10378","RSM00034163",1909-09-02,NA,42,NA,244,315,192
"10379","RSM00034163",1909-09-03,NA,0,NA,246,315,195
"10380","RSM00034163",1909-09-04,NA,0,NA,246,320,158
"10381","RSM00034163",1909-09-05,NA,18,NA,222,310,164
"10382","RSM00034163",1909-09-06,NA,0,NA,197,260,148
"10383","RSM00034163",1909-09-07,NA,0,NA,210,310,117
"10384","RSM00034163",1909-09-08,NA,0,NA,235,325,144
"10385","RSM00034163",1909-09-09,NA,0,NA,236,320,124
"10386","RSM00034163",1909-09-10,NA,0,NA,215,302,127
"10387","RSM00034163",1909-09-11,NA,0,NA,225,305,117
"10388","RSM00034163",1909-09-12,NA,0,NA,203,297,131
"10389","RSM00034163",1909-09-13,NA,0,NA,207,248,127
"10390","RSM00034163",1909-09-14,NA,0,NA,218,394,164
"10391","RSM00034163",1909-09-15,NA,0,NA,208,308,117
"10392","RSM00034163",1909-09-16,NA,0,NA,215,311,111
"10393","RSM00034163",1909-09-17,NA,0,NA,167,258,94
"10394","RSM00034163",1909-09-18,NA,0,NA,120,196,38
"10395","RSM00034163",1909-09-19,NA,0,NA,126,223,38
"10396","RSM00034163",1909-09-20,NA,0,NA,141,226,49
"10397","RSM00034163",1909-09-21,NA,0,NA,144,238,26
"10398","RSM00034163",1909-09-22,NA,0,NA,162,267,69
"10399","RSM00034163",1909-09-23,NA,0,NA,131,233,43
"10400","RSM00034163",1909-09-24,NA,0,NA,64,137,0
"10401","RSM00034163",1909-09-25,NA,0,NA,86,157,3
"10402","RSM00034163",1909-09-26,NA,0,NA,93,183,11
"10403","RSM00034163",1909-09-27,NA,0,NA,90,194,-5
"10404","RSM00034163",1909-09-28,NA,0,NA,46,82,29
"10405","RSM00034163",1909-09-29,NA,0,NA,64,116,-10
"10406","RSM00034163",1909-09-30,NA,0,NA,121,193,64
"10407","RSM00034163",1909-10-01,NA,33,NA,129,190,65
"10408","RSM00034163",1909-10-02,NA,1,NA,119,177,99
"10409","RSM00034163",1909-10-03,NA,0,NA,86,178,39
"10410","RSM00034163",1909-10-04,NA,0,NA,27,116,-33
"10411","RSM00034163",1909-10-05,NA,0,NA,47,135,-34
"10412","RSM00034163",1909-10-06,NA,0,NA,60,162,-47
"10413","RSM00034163",1909-10-07,NA,0,NA,82,174,-14
"10414","RSM00034163",1909-10-08,NA,0,NA,96,193,-9
"10415","RSM00034163",1909-10-09,NA,0,NA,97,191,14
"10416","RSM00034163",1909-10-10,NA,0,NA,69,178,-18
"10417","RSM00034163",1909-10-11,NA,0,NA,95,186,11
"10418","RSM00034163",1909-10-12,NA,0,NA,110,194,29
"10419","RSM00034163",1909-10-13,NA,0,NA,88,175,25
"10420","RSM00034163",1909-10-14,NA,0,NA,68,153,2
"10421","RSM00034163",1909-10-15,NA,0,NA,57,157,-35
"10422","RSM00034163",1909-10-16,NA,0,NA,63,173,-36
"10423","RSM00034163",1909-10-17,NA,0,NA,70,165,-9
"10424","RSM00034163",1909-10-18,NA,0,NA,57,137,-15
"10425","RSM00034163",1909-10-19,NA,0,NA,68,157,-19
"10426","RSM00034163",1909-10-20,NA,0,NA,55,157,-38
"10427","RSM00034163",1909-10-21,NA,0,NA,41,150,-47
"10428","RSM00034163",1909-10-22,NA,0,NA,45,153,-55
"10429","RSM00034163",1909-10-23,NA,0,NA,35,103,-20
"10430","RSM00034163",1909-10-24,NA,0,NA,-5,60,-47
"10431","RSM00034163",1909-10-25,NA,0,NA,-6,60,-69
"10432","RSM00034163",1909-10-26,NA,0,NA,16,100,-69
"10433","RSM00034163",1909-10-27,NA,0,NA,22,105,-52
"10434","RSM00034163",1909-10-28,NA,0,NA,9,87,-39
"10435","RSM00034163",1909-10-29,NA,0,NA,6,86,-65
"10436","RSM00034163",1909-10-30,NA,0,NA,-3,94,-84
"10437","RSM00034163",1909-10-31,NA,0,NA,2,85,-79
"10438","RSM00034163",1909-11-01,NA,0,NA,-11,70,-90
"10439","RSM00034163",1909-11-02,NA,0,NA,15,75,-65
"10440","RSM00034163",1909-11-03,NA,0,NA,13,45,-21
"10441","RSM00034163",1909-11-04,NA,0,NA,6,58,-23
"10442","RSM00034163",1909-11-05,NA,0,NA,7,60,-24
"10443","RSM00034163",1909-11-06,NA,15,NA,-2,29,-55
"10444","RSM00034163",1909-11-07,NA,11,NA,9,29,0
"10445","RSM00034163",1909-11-08,NA,18,NA,8,25,-5
"10446","RSM00034163",1909-11-09,NA,78,NA,23,30,0
"10447","RSM00034163",1909-11-10,NA,29,NA,49,57,21
"10448","RSM00034163",1909-11-11,NA,51,NA,66,90,51
"10449","RSM00034163",1909-11-12,NA,9,NA,45,69,29
"10450","RSM00034163",1909-11-13,NA,50,NA,33,49,23
"10451","RSM00034163",1909-11-14,NA,0,NA,37,58,12
"10452","RSM00034163",1909-11-15,NA,0,NA,-3,42,-24
"10453","RSM00034163",1909-11-16,NA,8,NA,27,55,-37
"10454","RSM00034163",1909-11-17,NA,12,NA,65,88,33
"10455","RSM00034163",1909-11-18,NA,8,NA,99,108,62
"10456","RSM00034163",1909-11-19,NA,87,NA,3,98,-15
"10457","RSM00034163",1909-11-20,NA,31,NA,31,80,-15
"10458","RSM00034163",1909-11-21,NA,0,NA,0,10,-23
"10459","RSM00034163",1909-11-22,NA,1,NA,-13,-2,-35
"10460","RSM00034163",1909-11-23,NA,188,NA,43,91,-21
"10461","RSM00034163",1909-11-24,NA,51,NA,14,95,10
"10462","RSM00034163",1909-11-25,NA,21,NA,-17,8,-20
"10463","RSM00034163",1909-11-26,NA,4,NA,-31,-5,-50
"10464","RSM00034163",1909-11-27,NA,25,NA,-52,-30,-65
"10465","RSM00034163",1909-11-28,NA,6,NA,-96,-59,-129
"10466","RSM00034163",1909-11-29,NA,2,NA,-106,-85,-129
"10467","RSM00034163",1909-11-30,NA,27,NA,-73,-14,-119
"10468","RSM00034163",1909-12-01,NA,0,NA,-139,-98,-191
"10469","RSM00034163",1909-12-02,NA,0,NA,-82,-52,-196
"10470","RSM00034163",1909-12-03,NA,4,NA,-48,-34,-70
"10471","RSM00034163",1909-12-04,NA,5,NA,-12,-4,-35
"10472","RSM00034163",1909-12-05,NA,0,NA,-18,-6,-23
"10473","RSM00034163",1909-12-06,NA,0,NA,-46,-21,-65
"10474","RSM00034163",1909-12-07,NA,0,NA,-43,-15,-116
"10475","RSM00034163",1909-12-08,NA,7,NA,-48,-32,-54
"10476","RSM00034163",1909-12-09,NA,4,NA,-71,-35,-86
"10477","RSM00034163",1909-12-10,NA,1,NA,-97,-35,-116
"10478","RSM00034163",1909-12-11,NA,0,NA,-121,-96,-174
"10479","RSM00034163",1909-12-12,NA,0,NA,-149,-92,-185
"10480","RSM00034163",1909-12-13,NA,0,NA,-147,-90,-235
"10481","RSM00034163",1909-12-14,NA,0,NA,-55,-45,-145
"10482","RSM00034163",1909-12-15,NA,4,NA,-95,-59,-119
"10483","RSM00034163",1909-12-16,NA,0,NA,-35,-25,-81
"10484","RSM00034163",1909-12-17,NA,0,NA,-26,-15,-41
"10485","RSM00034163",1909-12-18,NA,0,NA,-53,-35,-67
"10486","RSM00034163",1909-12-19,NA,4,NA,-52,-39,-70
"10487","RSM00034163",1909-12-20,NA,0,NA,-26,-5,-61
"10488","RSM00034163",1909-12-21,NA,11,NA,-15,8,-48
"10489","RSM00034163",1909-12-22,NA,163,NA,17,25,4
"10490","RSM00034163",1909-12-23,NA,0,NA,-63,20,-81
"10491","RSM00034163",1909-12-24,NA,40,NA,-95,-67,-116
"10492","RSM00034163",1909-12-25,NA,27,NA,-160,-103,-191
"10493","RSM00034163",1909-12-26,NA,18,NA,-204,-180,-216
"10494","RSM00034163",1909-12-27,NA,108,NA,-157,-138,-201
"10495","RSM00034163",1909-12-28,NA,42,NA,-74,-65,-152
"10496","RSM00034163",1909-12-29,NA,22,NA,-38,-22,-71
"10497","RSM00034163",1909-12-30,NA,0,NA,-70,-49,-95
"10498","RSM00034163",1909-12-31,NA,9,NA,-110,-93,-121
"10499","RSM00034163",1910-01-01,NA,53,NA,-68,-42,-112
"10500","RSM00034163",1910-01-02,NA,6,NA,-98,-80,-153
"10501","RSM00034163",1910-01-03,NA,8,NA,-105,-90,-114
"10502","RSM00034163",1910-01-04,NA,3,NA,-48,-12,-105
"10503","RSM00034163",1910-01-05,NA,2,NA,-45,-6,-63
"10504","RSM00034163",1910-01-06,NA,2,NA,-25,-3,-43
"10505","RSM00034163",1910-01-07,NA,1,NA,-222,-135,-303
"10506","RSM00034163",1910-01-08,NA,17,NA,-199,-135,-298
"10507","RSM00034163",1910-01-09,NA,0,NA,-219,-137,-273
"10508","RSM00034163",1910-01-10,NA,1,NA,-231,-182,-280
"10509","RSM00034163",1910-01-11,NA,4,NA,-156,-86,-274
"10510","RSM00034163",1910-01-12,NA,6,NA,-35,-10,-91
"10511","RSM00034163",1910-01-13,NA,0,NA,-16,8,-53
"10512","RSM00034163",1910-01-14,NA,49,NA,4,15,-2
"10513","RSM00034163",1910-01-15,NA,37,NA,3,22,-13
"10514","RSM00034163",1910-01-16,NA,28,NA,-56,-6,-110
"10515","RSM00034163",1910-01-17,NA,0,NA,-86,-72,-112
"10516","RSM00034163",1910-01-18,NA,0,NA,-37,-19,-85
"10517","RSM00034163",1910-01-19,NA,0,NA,-50,-24,-70
"10518","RSM00034163",1910-01-20,NA,6,NA,-36,-22,-70
"10519","RSM00034163",1910-01-21,NA,3,NA,-23,-8,-40
"10520","RSM00034163",1910-01-22,NA,0,NA,-76,-34,-104
"10521","RSM00034163",1910-01-23,NA,8,NA,-109,-81,-156
"10522","RSM00034163",1910-01-24,NA,24,NA,-113,-80,-160
"10523","RSM00034163",1910-01-25,NA,3,NA,-81,-66,-96
"10524","RSM00034163",1910-01-26,NA,0,NA,-72,-48,-94
"10525","RSM00034163",1910-01-27,NA,3,NA,-81,-58,-146
"10526","RSM00034163",1910-01-28,NA,1,NA,-61,-40,-90
"10527","RSM00034163",1910-01-29,NA,1,NA,-150,-90,-163
"10528","RSM00034163",1910-01-30,NA,0,NA,-179,-147,-202
"10529","RSM00034163",1910-01-31,NA,0,NA,-174,-153,-200
"10530","RSM00034163",1910-02-01,NA,8,NA,-134,-109,-189
"10531","RSM00034163",1910-02-02,NA,0,NA,-34,-5,-110
"10532","RSM00034163",1910-02-03,NA,0,NA,-66,-46,-74
"10533","RSM00034163",1910-02-04,NA,2,NA,-57,-20,-75
"10534","RSM00034163",1910-02-05,NA,4,NA,-122,-70,-147
"10535","RSM00034163",1910-02-06,NA,0,NA,-179,-143,-194
"10536","RSM00034163",1910-02-07,NA,5,NA,-218,-184,-249
"10537","RSM00034163",1910-02-08,NA,6,NA,-174,-160,-209
"10538","RSM00034163",1910-02-09,NA,4,NA,-184,-148,-204
"10539","RSM00034163",1910-02-10,NA,0,NA,-194,-130,-234
"10540","RSM00034163",1910-02-11,NA,10,NA,-196,-143,-268
"10541","RSM00034163",1910-02-12,NA,1,NA,-131,-82,-168
"10542","RSM00034163",1910-02-13,NA,0,NA,-153,-115,-169
"10543","RSM00034163",1910-02-14,NA,0,NA,-179,-157,-199
"10544","RSM00034163",1910-02-15,NA,0,NA,-201,-172,-225
"10545","RSM00034163",1910-02-16,NA,9,NA,-209,-184,-241
"10546","RSM00034163",1910-02-17,NA,0,NA,-178,-155,-243
"10547","RSM00034163",1910-02-18,NA,0,NA,-189,-150,-214
"10548","RSM00034163",1910-02-19,NA,0,NA,-172,-110,-239
"10549","RSM00034163",1910-02-20,NA,0,NA,-178,-110,-239
"10550","RSM00034163",1910-02-21,NA,0,NA,-173,-85,-249
"10551","RSM00034163",1910-02-22,NA,0,NA,-157,-110,-212
"10552","RSM00034163",1910-02-23,NA,0,NA,-185,-130,-222
"10553","RSM00034163",1910-02-24,NA,0,NA,-164,-144,-222
"10554","RSM00034163",1910-02-25,NA,0,NA,-207,-148,-237
"10555","RSM00034163",1910-02-26,NA,0,NA,-211,-170,-259
"10556","RSM00034163",1910-02-27,NA,0,NA,-194,-155,-249
"10557","RSM00034163",1910-02-28,NA,0,NA,-186,-135,-233
"10558","RSM00034163",1910-03-01,NA,0,NA,-169,-79,-231
"10559","RSM00034163",1910-03-02,NA,0,NA,-173,-85,-241
"10560","RSM00034163",1910-03-03,NA,0,NA,-159,-85,-227
"10561","RSM00034163",1910-03-04,NA,0,NA,-136,-65,-200
"10562","RSM00034163",1910-03-05,NA,3,NA,-94,-30,-159
"10563","RSM00034163",1910-03-06,NA,11,NA,-62,-15,-114
"10564","RSM00034163",1910-03-07,NA,0,NA,-85,-60,-99
"10565","RSM00034163",1910-03-08,NA,0,NA,-127,-80,-156
"10566","RSM00034163",1910-03-09,NA,0,NA,-104,-40,-204
"10567","RSM00034163",1910-03-10,NA,0,NA,-93,-10,-170
"10568","RSM00034163",1910-03-11,NA,0,NA,-80,-48,-140
"10569","RSM00034163",1910-03-12,NA,0,NA,-106,-69,-134
"10570","RSM00034163",1910-03-13,NA,2,NA,-73,-30,-150
"10571","RSM00034163",1910-03-14,NA,1,NA,-102,-23,-194
"10572","RSM00034163",1910-03-15,NA,0,NA,-145,-67,-249
"10573","RSM00034163",1910-03-16,NA,0,NA,-73,-22,-119
"10574","RSM00034163",1910-03-17,NA,7,NA,-22,-3,-76
"10575","RSM00034163",1910-03-18,NA,0,NA,5,35,-10
"10576","RSM00034163",1910-03-19,NA,0,NA,6,50,-24
"10577","RSM00034163",1910-03-20,NA,0,NA,-18,18,-67
"10578","RSM00034163",1910-03-21,NA,0,NA,-16,46,-59
"10579","RSM00034163",1910-03-22,NA,0,NA,-21,-5,-53
"10580","RSM00034163",1910-03-23,NA,0,NA,-16,-2,-31
"10581","RSM00034163",1910-03-24,NA,0,NA,-1,13,-19
"10582","RSM00034163",1910-03-25,NA,0,NA,-23,15,-70
"10583","RSM00034163",1910-03-26,NA,18,NA,-9,24,-22
"10584","RSM00034163",1910-03-27,NA,3,NA,-19,6,-38
"10585","RSM00034163",1910-03-28,NA,17,NA,-32,25,-65
"10586","RSM00034163",1910-03-29,NA,16,NA,-16,27,-71
"10587","RSM00034163",1910-03-30,NA,6,NA,-25,35,-51
"10588","RSM00034163",1910-03-31,NA,0,NA,-38,45,-112
"10589","RSM00034163",1910-04-01,NA,0,NA,-53,10,-98
"10590","RSM00034163",1910-04-02,NA,1,NA,-57,20,-122
"10591","RSM00034163",1910-04-03,NA,0,NA,-8,45,-61
"10592","RSM00034163",1910-04-04,NA,0,NA,-24,48,-79
"10593","RSM00034163",1910-04-05,NA,0,NA,23,50,-23
"10594","RSM00034163",1910-04-06,NA,0,NA,29,80,4
"10595","RSM00034163",1910-04-07,NA,1,NA,1,28,-16
"10596","RSM00034163",1910-04-08,NA,14,NA,52,83,11
"10597","RSM00034163",1910-04-09,NA,0,NA,40,67,10
"10598","RSM00034163",1910-04-10,NA,0,NA,19,53,-10
"10599","RSM00034163",1910-04-11,NA,0,NA,22,110,-2
"10600","RSM00034163",1910-04-12,NA,0,NA,56,120,-17
"10601","RSM00034163",1910-04-13,NA,0,NA,61,118,-3
"10602","RSM00034163",1910-04-14,NA,0,NA,57,103,4
"10603","RSM00034163",1910-04-15,NA,0,NA,80,132,13
"10604","RSM00034163",1910-04-16,NA,0,NA,93,153,27
"10605","RSM00034163",1910-04-17,NA,0,NA,103,175,24
"10606","RSM00034163",1910-04-18,NA,0,NA,129,194,70
"10607","RSM00034163",1910-04-19,NA,0,NA,125,199,46
"10608","RSM00034163",1910-04-20,NA,0,NA,141,210,74
"10609","RSM00034163",1910-04-21,NA,0,NA,131,207,48
"10610","RSM00034163",1910-04-22,NA,0,NA,125,207,35
"10611","RSM00034163",1910-04-23,NA,0,NA,142,217,31
"10612","RSM00034163",1910-04-24,NA,0,NA,117,190,76
"10613","RSM00034163",1910-04-25,NA,0,NA,137,198,39
"10614","RSM00034163",1910-04-26,NA,37,NA,126,180,86
"10615","RSM00034163",1910-04-27,NA,0,NA,113,165,68
"10616","RSM00034163",1910-04-28,NA,0,NA,143,210,83
"10617","RSM00034163",1910-04-29,NA,34,NA,133,206,59
"10618","RSM00034163",1910-04-30,NA,62,NA,138,217,61
"10619","RSM00034163",1910-05-01,NA,19,NA,142,215,60
"10620","RSM00034163",1910-05-02,NA,0,NA,173,218,66
"10621","RSM00034163",1910-05-03,NA,0,NA,173,228,63
"10622","RSM00034163",1910-05-04,NA,2,NA,164,250,55
"10623","RSM00034163",1910-05-05,NA,40,NA,185,244,107
"10624","RSM00034163",1910-05-06,NA,5,NA,176,265,88
"10625","RSM00034163",1910-05-07,NA,57,NA,152,215,124
"10626","RSM00034163",1910-05-08,NA,2,NA,156,217,83
"10627","RSM00034163",1910-05-09,NA,0,NA,190,247,115
"10628","RSM00034163",1910-05-10,NA,8,NA,199,265,115
"10629","RSM00034163",1910-05-11,NA,28,NA,165,190,137
"10630","RSM00034163",1910-05-12,NA,0,NA,151,204,124
"10631","RSM00034163",1910-05-13,NA,1,NA,187,246,110
"10632","RSM00034163",1910-05-14,NA,7,NA,153,200,98
"10633","RSM00034163",1910-05-15,NA,0,NA,144,203,40
"10634","RSM00034163",1910-05-16,NA,0,NA,185,237,86
"10635","RSM00034163",1910-05-17,NA,127,NA,168,256,89
"10636","RSM00034163",1910-05-18,NA,0,NA,131,186,80
"10637","RSM00034163",1910-05-19,NA,72,NA,126,182,68
"10638","RSM00034163",1910-05-20,NA,23,NA,147,211,88
"10639","RSM00034163",1910-05-21,NA,41,NA,84,115,60
"10640","RSM00034163",1910-05-22,NA,17,NA,92,124,46
"10641","RSM00034163",1910-05-23,NA,0,NA,77,100,55
"10642","RSM00034163",1910-05-24,NA,2,NA,109,142,7
"10643","RSM00034163",1910-05-25,NA,2,NA,155,215,78
"10644","RSM00034163",1910-05-26,NA,54,NA,153,214,96
"10645","RSM00034163",1910-05-27,NA,24,NA,165,241,83
"10646","RSM00034163",1910-05-28,NA,0,NA,174,237,80
"10647","RSM00034163",1910-05-29,NA,2,NA,180,244,86
"10648","RSM00034163",1910-05-30,NA,4,NA,178,246,92
"10649","RSM00034163",1910-05-31,NA,79,NA,158,218,100
"10650","RSM00034163",1910-06-01,NA,0,NA,160,216,68
"10651","RSM00034163",1910-06-02,NA,0,NA,190,240,88
"10652","RSM00034163",1910-06-03,NA,0,NA,184,252,88
"10653","RSM00034163",1910-06-04,NA,0,NA,194,269,100
"10654","RSM00034163",1910-06-05,NA,0,NA,207,266,113
"10655","RSM00034163",1910-06-06,NA,0,NA,216,290,101
"10656","RSM00034163",1910-06-07,NA,0,NA,216,274,135
"10657","RSM00034163",1910-06-08,NA,0,NA,176,240,111
"10658","RSM00034163",1910-06-09,NA,0,NA,166,230,44
"10659","RSM00034163",1910-06-10,NA,0,NA,166,214,79
"10660","RSM00034163",1910-06-11,NA,0,NA,157,217,27
"10661","RSM00034163",1910-06-12,NA,0,NA,177,240,51
"10662","RSM00034163",1910-06-13,NA,0,NA,193,263,59
"10663","RSM00034163",1910-06-14,NA,0,NA,236,299,122
"10664","RSM00034163",1910-06-15,NA,0,NA,238,301,134
"10665","RSM00034163",1910-06-16,NA,0,NA,229,306,132
"10666","RSM00034163",1910-06-17,NA,2,NA,248,323,124
"10667","RSM00034163",1910-06-18,NA,11,NA,219,314,135
"10668","RSM00034163",1910-06-19,NA,30,NA,208,294,131
"10669","RSM00034163",1910-06-20,NA,40,NA,211,288,134
"10670","RSM00034163",1910-06-21,NA,139,NA,197,252,140
"10671","RSM00034163",1910-06-22,NA,135,NA,147,208,117
"10672","RSM00034163",1910-06-23,NA,30,NA,77,145,57
"10673","RSM00034163",1910-06-24,NA,2,NA,82,124,48
"10674","RSM00034163",1910-06-25,NA,0,NA,115,188,64
"10675","RSM00034163",1910-06-26,NA,0,NA,162,209,66
"10676","RSM00034163",1910-06-27,NA,0,NA,186,254,126
"10677","RSM00034163",1910-06-28,NA,54,NA,218,294,129
"10678","RSM00034163",1910-06-29,NA,0,NA,240,308,166
"10679","RSM00034163",1910-06-30,NA,10,NA,193,266,154
"10680","RSM00034163",1910-07-01,NA,0,NA,200,263,137
"10681","RSM00034163",1910-07-02,NA,0,NA,227,296,95
"10682","RSM00034163",1910-07-03,NA,23,NA,253,319,174
"10683","RSM00034163",1910-07-04,NA,0,NA,223,282,179
"10684","RSM00034163",1910-07-05,NA,0,NA,236,283,186
"10685","RSM00034163",1910-07-06,NA,33,NA,270,343,175
"10686","RSM00034163",1910-07-07,NA,0,NA,279,352,175
"10687","RSM00034163",1910-07-08,NA,10,NA,256,333,186
"10688","RSM00034163",1910-07-09,NA,0,NA,213,281,152
"10689","RSM00034163",1910-07-10,NA,0,NA,260,324,128
"10690","RSM00034163",1910-07-11,NA,0,NA,257,295,206
"10691","RSM00034163",1910-07-12,NA,0,NA,255,326,140
"10692","RSM00034163",1910-07-13,NA,0,NA,247,321,141
"10693","RSM00034163",1910-07-14,NA,0,NA,237,294,138
"10694","RSM00034163",1910-07-15,NA,0,NA,231,284,153
"10695","RSM00034163",1910-07-16,NA,0,NA,245,304,139
"10696","RSM00034163",1910-07-17,NA,0,NA,244,308,161
"10697","RSM00034163",1910-07-18,NA,11,NA,188,273,143
"10698","RSM00034163",1910-07-19,NA,0,NA,170,232,78
"10699","RSM00034163",1910-07-20,NA,0,NA,200,269,70
"10700","RSM00034163",1910-07-21,NA,135,NA,228,279,172
"10701","RSM00034163",1910-07-22,NA,0,NA,166,221,146
"10702","RSM00034163",1910-07-23,NA,39,NA,170,214,122
"10703","RSM00034163",1910-07-24,NA,0,NA,207,276,109
"10704","RSM00034163",1910-07-25,NA,0,NA,245,317,155
"10705","RSM00034163",1910-07-26,NA,0,NA,271,334,169
"10706","RSM00034163",1910-07-27,NA,0,NA,270,342,189
"10707","RSM00034163",1910-07-28,NA,0,NA,262,332,167
"10708","RSM00034163",1910-07-29,NA,0,NA,281,349,158
"10709","RSM00034163",1910-07-30,NA,0,NA,300,367,207
"10710","RSM00034163",1910-07-31,NA,0,NA,302,356,218
"10711","RSM00034163",1910-08-01,NA,0,NA,295,369,186
"10712","RSM00034163",1910-08-02,NA,0,NA,298,366,165
"10713","RSM00034163",1910-08-03,NA,0,NA,296,368,214
"10714","RSM00034163",1910-08-04,NA,0,NA,246,306,204
"10715","RSM00034163",1910-08-05,NA,0,NA,190,248,147
"10716","RSM00034163",1910-08-06,NA,0,NA,173,237,71
"10717","RSM00034163",1910-08-07,NA,0,NA,203,268,95
"10718","RSM00034163",1910-08-08,NA,0,NA,236,298,145
"10719","RSM00034163",1910-08-09,NA,15,NA,205,263,167
"10720","RSM00034163",1910-08-10,NA,14,NA,191,254,119
"10721","RSM00034163",1910-08-11,NA,57,NA,203,257,133
"10722","RSM00034163",1910-08-12,NA,0,NA,162,213,113
"10723","RSM00034163",1910-08-13,NA,0,NA,163,225,77
"10724","RSM00034163",1910-08-14,NA,0,NA,188,253,99
"10725","RSM00034163",1910-08-15,NA,131,NA,200,254,120
"10726","RSM00034163",1910-08-16,NA,231,NA,145,196,119
"10727","RSM00034163",1910-08-17,NA,0,NA,98,149,80
"10728","RSM00034163",1910-08-18,NA,0,NA,131,189,56
"10729","RSM00034163",1910-08-19,NA,0,NA,162,224,88
"10730","RSM00034163",1910-08-20,NA,0,NA,189,257,108
"10731","RSM00034163",1910-08-21,NA,30,NA,155,190,127
"10732","RSM00034163",1910-08-22,NA,0,NA,162,221,96
"10733","RSM00034163",1910-08-23,NA,11,NA,191,270,113
"10734","RSM00034163",1910-08-24,NA,0,NA,227,300,136
"10735","RSM00034163",1910-08-25,NA,0,NA,233,319,138
"10736","RSM00034163",1910-08-26,NA,0,NA,251,317,171
"10737","RSM00034163",1910-08-27,NA,0,NA,206,295,172
"10738","RSM00034163",1910-08-28,NA,0,NA,178,245,114
"10739","RSM00034163",1910-08-29,NA,0,NA,192,255,72
"10740","RSM00034163",1910-08-30,NA,0,NA,224,265,116
"10741","RSM00034163",1910-08-31,NA,50,NA,199,242,170
"10742","RSM00034163",1910-09-01,NA,28,NA,158,184,148
"10743","RSM00034163",1910-09-02,NA,1,NA,171,225,143
"10744","RSM00034163",1910-09-03,NA,0,NA,190,250,102
"10745","RSM00034163",1910-09-04,NA,0,NA,182,236,75
"10746","RSM00034163",1910-09-05,NA,0,NA,143,215,83
"10747","RSM00034163",1910-09-06,NA,0,NA,132,207,51
"10748","RSM00034163",1910-09-07,NA,0,NA,154,241,55
"10749","RSM00034163",1910-09-08,NA,0,NA,148,230,32
"10750","RSM00034163",1910-09-09,NA,0,NA,164,238,35
"10751","RSM00034163",1910-09-10,NA,0,NA,159,250,30
"10752","RSM00034163",1910-09-11,NA,0,NA,112,179,85
"10753","RSM00034163",1910-09-12,NA,0,NA,86,140,39
"10754","RSM00034163",1910-09-13,NA,0,NA,72,147,11
"10755","RSM00034163",1910-09-14,NA,0,NA,95,194,-16
"10756","RSM00034163",1910-09-15,NA,0,NA,117,200,16
"10757","RSM00034163",1910-09-16,NA,0,NA,135,236,37
"10758","RSM00034163",1910-09-17,NA,0,NA,136,230,22
"10759","RSM00034163",1910-09-18,NA,15,NA,175,227,47
"10760","RSM00034163",1910-09-19,NA,2,NA,125,188,111
"10761","RSM00034163",1910-09-20,NA,0,NA,149,206,118
"10762","RSM00034163",1910-09-21,NA,0,NA,144,221,85
"10763","RSM00034163",1910-09-22,NA,0,NA,94,174,42
"10764","RSM00034163",1910-09-23,NA,0,NA,72,160,-20
"10765","RSM00034163",1910-09-24,NA,0,NA,122,195,10
"10766","RSM00034163",1910-09-25,NA,13,NA,137,205,59
"10767","RSM00034163",1910-09-26,NA,61,NA,80,130,39
"10768","RSM00034163",1910-09-27,NA,0,NA,46,80,15
"10769","RSM00034163",1910-09-28,NA,0,NA,88,125,53
"10770","RSM00034163",1910-09-29,NA,0,NA,99,142,60
"10771","RSM00034163",1910-09-30,NA,0,NA,101,187,40
"10772","RSM00034163",1910-10-01,NA,0,NA,118,184,51
"10773","RSM00034163",1910-10-02,NA,30,NA,98,142,64
"10774","RSM00034163",1910-10-03,NA,10,NA,62,88,36
"10775","RSM00034163",1910-10-04,NA,1,NA,21,50,8
"10776","RSM00034163",1910-10-05,NA,0,NA,10,59,-13
"10777","RSM00034163",1910-10-06,NA,0,NA,26,91,-37
"10778","RSM00034163",1910-10-07,NA,9,NA,41,76,-1
"10779","RSM00034163",1910-10-08,NA,0,NA,11,73,-21
"10780","RSM00034163",1910-10-09,NA,3,NA,102,144,-23
"10781","RSM00034163",1910-10-10,NA,0,NA,111,141,95
"10782","RSM00034163",1910-10-11,NA,0,NA,62,105,21
"10783","RSM00034163",1910-10-12,NA,0,NA,-6,49,-51
"10784","RSM00034163",1910-10-13,NA,0,NA,-14,68,-103
"10785","RSM00034163",1910-10-14,NA,2,NA,34,86,-54
"10786","RSM00034163",1910-10-15,NA,128,NA,59,86,22
"10787","RSM00034163",1910-10-16,NA,3,NA,45,95,8
"10788","RSM00034163",1910-10-17,NA,0,NA,23,64,-6
