"","id","date","prcp","snwd","tavg","tmax","tmin"
"8663","RSM00034172",1959-10-19,26,NA,23,38,0
"8664","RSM00034172",1959-10-20,0,NA,52,112,7
"8665","RSM00034172",1959-10-21,0,NA,96,142,66
"8666","RSM00034172",1959-10-22,4,NA,67,103,40
"8667","RSM00034172",1959-10-23,0,NA,74,104,59
"8668","RSM00034172",1959-10-24,43,NA,87,110,58
"8669","RSM00034172",1959-10-25,30,NA,-21,91,-57
"8670","RSM00034172",1959-10-26,0,NA,-8,38,-59
"8671","RSM00034172",1959-10-27,0,NA,49,96,15
"8672","RSM00034172",1959-10-28,0,NA,30,129,-19
"8673","RSM00034172",1959-10-29,0,NA,10,61,-37
"8674","RSM00034172",1959-10-30,1,NA,10,59,-40
"8675","RSM00034172",1959-10-31,0,NA,20,43,0
"8676","RSM00034172",1959-11-01,0,NA,-1,31,-16
"8677","RSM00034172",1959-11-02,0,NA,-30,-10,-35
"8678","RSM00034172",1959-11-03,2,NA,-30,-14,-43
"8679","RSM00034172",1959-11-04,8,NA,-19,-12,-23
"8680","RSM00034172",1959-11-05,1,NA,-16,1,-32
"8681","RSM00034172",1959-11-06,0,NA,11,37,-7
"8682","RSM00034172",1959-11-07,0,NA,-14,16,-31
"8683","RSM00034172",1959-11-08,0,NA,-35,22,-70
"8684","RSM00034172",1959-11-09,0,NA,-26,24,-66
"8685","RSM00034172",1959-11-10,0,NA,-27,29,-71
"8686","RSM00034172",1959-11-11,0,NA,-37,21,-86
"8687","RSM00034172",1959-11-12,0,NA,-43,4,-70
"8688","RSM00034172",1959-11-13,0,NA,-28,22,-80
"8689","RSM00034172",1959-11-14,0,NA,-32,12,-67
"8690","RSM00034172",1959-11-15,0,NA,-56,-27,-96
"8691","RSM00034172",1959-11-16,0,NA,-75,-50,-100
"8692","RSM00034172",1959-11-17,0,NA,-63,-51,-91
"8693","RSM00034172",1959-11-18,0,NA,-76,-27,-121
"8694","RSM00034172",1959-11-19,0,NA,-68,-30,-89
"8695","RSM00034172",1959-11-20,0,NA,-98,-68,-126
"8696","RSM00034172",1959-11-21,0,NA,-91,-61,-104
"8697","RSM00034172",1959-11-22,0,NA,-89,-41,-145
"8698","RSM00034172",1959-11-23,0,NA,-22,24,-61
"8699","RSM00034172",1959-11-24,0,NA,-44,-6,-63
"8700","RSM00034172",1959-11-25,0,NA,-98,-56,-115
"8701","RSM00034172",1959-11-26,0,NA,-112,-76,-126
"8702","RSM00034172",1959-11-27,0,NA,-112,-84,-131
"8703","RSM00034172",1959-11-28,0,NA,-102,-50,-131
"8704","RSM00034172",1959-11-29,0,NA,-95,-41,-124
"8705","RSM00034172",1959-11-30,0,NA,-105,-51,-171
"8706","RSM00034172",1959-12-01,0,NA,-104,-65,-135
"8707","RSM00034172",1959-12-02,1,NA,-99,-71,-124
"8708","RSM00034172",1959-12-03,26,NA,-43,-25,-81
"8709","RSM00034172",1959-12-04,19,NA,-60,-14,-91
"8710","RSM00034172",1959-12-05,0,NA,-194,-88,-252
"8711","RSM00034172",1959-12-06,0,NA,-266,-241,-286
"8712","RSM00034172",1959-12-07,0,NA,-260,-231,-282
"8713","RSM00034172",1959-12-08,0,NA,-231,-180,-272
"8714","RSM00034172",1959-12-09,0,NA,-149,-100,-193
"8715","RSM00034172",1959-12-10,0,NA,-98,-66,-179
"8716","RSM00034172",1959-12-11,0,NA,-109,-71,-147
"8717","RSM00034172",1959-12-12,0,NA,-123,-96,-165
"8718","RSM00034172",1959-12-13,0,NA,-186,-146,-231
"8719","RSM00034172",1959-12-14,0,NA,-152,-136,-177
"8720","RSM00034172",1959-12-15,42,NA,-120,-96,-145
"8721","RSM00034172",1959-12-16,29,NA,-88,-65,-102
"8722","RSM00034172",1959-12-17,4,NA,-109,-71,-151
"8723","RSM00034172",1959-12-18,19,NA,-104,-75,-112
"8724","RSM00034172",1959-12-19,23,NA,-121,-101,-138
"8725","RSM00034172",1959-12-20,0,NA,-160,-117,-197
"8726","RSM00034172",1959-12-21,0,NA,-193,-141,-222
"8727","RSM00034172",1959-12-22,0,NA,-175,-150,-204
"8728","RSM00034172",1959-12-23,0,NA,-170,-148,-187
"8729","RSM00034172",1959-12-24,0,NA,-164,-148,-192
"8730","RSM00034172",1959-12-25,0,NA,-184,-161,-227
"8731","RSM00034172",1959-12-26,0,NA,-174,-116,-228
"8732","RSM00034172",1959-12-27,2,NA,-65,-42,-182
"8733","RSM00034172",1959-12-28,3,NA,-10,1,-48
"8734","RSM00034172",1959-12-29,4,NA,-12,-1,-22
"8735","RSM00034172",1959-12-30,5,NA,-3,5,-9
"8736","RSM00034172",1959-12-31,0,NA,6,14,-14
"8737","RSM00034172",1960-01-01,0,NA,-3,17,-12
"8738","RSM00034172",1960-01-02,0,NA,-28,-5,-43
"8739","RSM00034172",1960-01-03,0,NA,-52,-19,-86
"8740","RSM00034172",1960-01-04,0,NA,-70,-34,-106
"8741","RSM00034172",1960-01-05,0,NA,-31,-15,-41
"8742","RSM00034172",1960-01-06,0,NA,-48,-23,-69
"8743","RSM00034172",1960-01-07,0,NA,-106,-64,-129
"8744","RSM00034172",1960-01-08,6,NA,-81,-66,-102
"8745","RSM00034172",1960-01-09,2,NA,-100,-60,-139
"8746","RSM00034172",1960-01-10,22,NA,-56,-20,-79
"8747","RSM00034172",1960-01-11,58,NA,-74,-18,-113
"8748","RSM00034172",1960-01-12,29,NA,-124,-6,-161
"8749","RSM00034172",1960-01-13,57,NA,-100,-70,-127
"8750","RSM00034172",1960-01-14,99,NA,-69,-55,-79
"8751","RSM00034172",1960-01-15,43,NA,-44,-23,-67
"8752","RSM00034172",1960-01-16,39,NA,-42,9,-72
"8753","RSM00034172",1960-01-17,0,NA,-130,-69,-161
"8754","RSM00034172",1960-01-18,0,NA,-152,-131,-177
"8755","RSM00034172",1960-01-19,19,NA,-129,-65,-198
"8756","RSM00034172",1960-01-20,100,NA,-36,-21,-78
"8757","RSM00034172",1960-01-21,50,NA,-50,-35,-62
"8758","RSM00034172",1960-01-22,0,NA,-41,-20,-56
"8759","RSM00034172",1960-01-23,8,NA,-42,-16,-67
"8760","RSM00034172",1960-01-24,1,NA,-121,-56,-173
"8761","RSM00034172",1960-01-25,0,NA,-124,-76,-172
"8762","RSM00034172",1960-01-26,0,NA,-130,-97,-147
"8763","RSM00034172",1960-01-27,0,NA,-60,9,-160
"8764","RSM00034172",1960-01-28,11,NA,0,14,-14
"8765","RSM00034172",1960-01-29,73,NA,-112,-6,-184
"8766","RSM00034172",1960-01-30,1,NA,-194,-176,-214
"8767","RSM00034172",1960-01-31,49,NA,-126,-94,-189
"8768","RSM00034172",1960-02-01,27,NA,-129,-103,-152
"8769","RSM00034172",1960-02-02,0,NA,-185,-149,-203
"8770","RSM00034172",1960-02-03,0,NA,-194,-162,-227
"8771","RSM00034172",1960-02-04,0,NA,-206,-186,-222
"8772","RSM00034172",1960-02-05,0,NA,-210,-156,-239
"8773","RSM00034172",1960-02-06,0,NA,-204,-156,-248
"8774","RSM00034172",1960-02-07,0,NA,-163,-127,-217
"8775","RSM00034172",1960-02-08,9,NA,-144,-120,-202
"8776","RSM00034172",1960-02-09,12,NA,-170,-116,-228
"8777","RSM00034172",1960-02-10,7,NA,-136,-22,-231
"8778","RSM00034172",1960-02-11,0,NA,-25,2,-47
"8779","RSM00034172",1960-02-12,0,NA,-15,3,-41
"8780","RSM00034172",1960-02-13,0,NA,-30,4,-53
"8781","RSM00034172",1960-02-14,34,NA,-20,10,-52
"8782","RSM00034172",1960-02-15,3,NA,10,37,-3
"8783","RSM00034172",1960-02-16,0,NA,5,39,-4
"8784","RSM00034172",1960-02-17,4,NA,10,24,1
"8785","RSM00034172",1960-02-18,56,NA,-4,26,-26
"8786","RSM00034172",1960-02-19,31,NA,4,30,-11
"8787","RSM00034172",1960-02-20,19,NA,-29,9,-61
"8788","RSM00034172",1960-02-21,0,NA,-128,-45,-151
"8789","RSM00034172",1960-02-22,0,NA,-160,-129,-217
"8790","RSM00034172",1960-02-23,0,NA,-110,-59,-146
"8791","RSM00034172",1960-02-24,1,NA,-39,-12,-83
"8792","RSM00034172",1960-02-25,0,NA,-45,-22,-67
"8793","RSM00034172",1960-02-26,8,NA,-64,-37,-95
"8794","RSM00034172",1960-02-27,25,NA,-41,-30,-51
"8795","RSM00034172",1960-02-28,6,NA,-37,-12,-58
"8796","RSM00034172",1960-02-29,47,NA,-8,10,-24
"8797","RSM00034172",1960-03-01,28,NA,-16,1,-26
"8798","RSM00034172",1960-03-02,12,NA,-33,8,-66
"8799","RSM00034172",1960-03-03,38,NA,-50,-22,-86
"8800","RSM00034172",1960-03-04,3,NA,-47,-29,-55
"8801","RSM00034172",1960-03-05,10,NA,-86,-45,-121
"8802","RSM00034172",1960-03-06,0,NA,-169,-114,-198
"8803","RSM00034172",1960-03-07,0,NA,-210,-176,-243
"8804","RSM00034172",1960-03-08,0,NA,-173,-94,-229
"8805","RSM00034172",1960-03-09,3,NA,-125,-94,-167
"8806","RSM00034172",1960-03-10,1,NA,-68,-46,-97
"8807","RSM00034172",1960-03-11,1,NA,-103,-26,-131
"8808","RSM00034172",1960-03-12,6,NA,-78,-26,-147
"8809","RSM00034172",1960-03-13,0,NA,-59,-21,-85
"8810","RSM00034172",1960-03-14,0,NA,-48,-13,-76
"8811","RSM00034172",1960-03-15,4,NA,-97,-34,-117
"8812","RSM00034172",1960-03-16,12,NA,-122,-105,-134
"8813","RSM00034172",1960-03-17,0,NA,-170,-121,-218
"8814","RSM00034172",1960-03-18,0,NA,-151,-115,-183
"8815","RSM00034172",1960-03-19,1,NA,-140,-89,-189
"8816","RSM00034172",1960-03-20,0,NA,-56,-11,-92
"8817","RSM00034172",1960-03-21,0,NA,-17,19,-70
"8818","RSM00034172",1960-03-22,0,NA,-1,35,-44
"8819","RSM00034172",1960-03-23,0,NA,2,61,-35
"8820","RSM00034172",1960-03-24,0,NA,-3,20,-36
"8821","RSM00034172",1960-03-25,0,NA,8,58,-14
"8822","RSM00034172",1960-03-26,0,NA,10,41,-16
"8823","RSM00034172",1960-03-27,0,NA,6,41,-31
"8824","RSM00034172",1960-03-28,0,NA,-11,11,-25
"8825","RSM00034172",1960-03-29,0,NA,5,16,-9
"8826","RSM00034172",1960-03-30,3,NA,26,62,-6
"8827","RSM00034172",1960-03-31,0,NA,27,52,14
"8828","RSM00034172",1960-04-01,3,NA,28,47,14
"8829","RSM00034172",1960-04-02,0,NA,-1,29,-17
"8830","RSM00034172",1960-04-03,0,NA,-10,12,-22
"8831","RSM00034172",1960-04-04,0,NA,-14,0,-30
"8832","RSM00034172",1960-04-05,0,NA,-19,8,-41
"8833","RSM00034172",1960-04-06,0,NA,-26,3,-52
"8834","RSM00034172",1960-04-07,0,NA,8,59,-30
"8835","RSM00034172",1960-04-08,0,NA,34,88,-9
"8836","RSM00034172",1960-04-09,0,NA,36,103,-11
"8837","RSM00034172",1960-04-10,0,NA,53,112,1
"8838","RSM00034172",1960-04-11,0,NA,61,117,-5
"8839","RSM00034172",1960-04-12,0,NA,70,128,-1
"8840","RSM00034172",1960-04-13,0,NA,85,151,10
"8841","RSM00034172",1960-04-14,0,NA,100,166,18
"8842","RSM00034172",1960-04-15,0,NA,105,176,40
"8843","RSM00034172",1960-04-16,0,NA,98,145,40
"8844","RSM00034172",1960-04-17,0,NA,104,170,39
"8845","RSM00034172",1960-04-18,0,NA,118,183,46
"8846","RSM00034172",1960-04-19,0,NA,117,178,64
"8847","RSM00034172",1960-04-20,0,NA,92,163,45
"8848","RSM00034172",1960-04-21,0,NA,84,145,19
"8849","RSM00034172",1960-04-22,3,NA,100,162,50
"8850","RSM00034172",1960-04-23,7,NA,115,160,84
"8851","RSM00034172",1960-04-24,3,NA,115,183,37
"8852","RSM00034172",1960-04-25,0,NA,111,164,53
"8853","RSM00034172",1960-04-26,0,NA,124,162,99
"8854","RSM00034172",1960-04-27,2,NA,145,211,102
"8855","RSM00034172",1960-04-28,82,NA,62,165,51
"8856","RSM00034172",1960-04-29,0,NA,34,57,25
"8857","RSM00034172",1960-04-30,0,NA,26,43,9
"8858","RSM00034172",1960-05-01,0,NA,44,68,30
"8859","RSM00034172",1960-05-02,4,NA,66,113,39
"8860","RSM00034172",1960-05-03,0,NA,102,173,20
"8861","RSM00034172",1960-05-04,0,NA,119,185,51
"8862","RSM00034172",1960-05-05,5,NA,106,150,69
"8863","RSM00034172",1960-05-06,0,NA,71,128,26
"8864","RSM00034172",1960-05-07,20,NA,75,122,46
"8865","RSM00034172",1960-05-08,0,NA,94,158,24
"8866","RSM00034172",1960-05-09,9,NA,122,165,87
"8867","RSM00034172",1960-05-10,6,NA,92,137,49
"8868","RSM00034172",1960-05-11,0,NA,103,156,34
"8869","RSM00034172",1960-05-12,0,NA,95,153,40
"8870","RSM00034172",1960-05-13,0,NA,118,182,45
"8871","RSM00034172",1960-05-14,0,NA,142,208,76
"8872","RSM00034172",1960-05-15,0,NA,159,207,110
"8873","RSM00034172",1960-05-16,0,NA,156,210,101
"8874","RSM00034172",1960-05-17,0,NA,126,186,52
"8875","RSM00034172",1960-05-18,30,NA,114,162,94
"8876","RSM00034172",1960-05-19,0,NA,128,180,55
"8877","RSM00034172",1960-05-20,0,NA,146,195,88
"8878","RSM00034172",1960-05-21,97,NA,143,196,104
"8879","RSM00034172",1960-05-22,0,NA,103,153,64
"8880","RSM00034172",1960-05-23,0,NA,104,152,31
"8881","RSM00034172",1960-05-24,0,NA,133,184,61
"8882","RSM00034172",1960-05-25,0,NA,157,221,90
"8883","RSM00034172",1960-05-26,0,NA,177,246,89
"8884","RSM00034172",1960-05-27,0,NA,152,234,94
"8885","RSM00034172",1960-05-28,0,NA,166,236,65
"8886","RSM00034172",1960-05-29,0,NA,193,259,106
"8887","RSM00034172",1960-05-30,2,NA,168,232,112
"8888","RSM00034172",1960-05-31,0,NA,142,198,74
"8889","RSM00034172",1960-06-01,0,NA,168,223,90
"8890","RSM00034172",1960-06-02,0,NA,188,241,115
"8891","RSM00034172",1960-06-03,33,NA,188,248,106
"8892","RSM00034172",1960-06-04,0,NA,180,240,112
"8893","RSM00034172",1960-06-05,0,NA,181,242,122
"8894","RSM00034172",1960-06-06,0,NA,188,268,118
"8895","RSM00034172",1960-06-07,0,NA,181,254,123
"8896","RSM00034172",1960-06-08,4,NA,223,298,139
"8897","RSM00034172",1960-06-09,15,NA,218,288,183
"8898","RSM00034172",1960-06-10,8,NA,197,251,159
"8899","RSM00034172",1960-06-11,214,NA,218,283,154
"8900","RSM00034172",1960-06-12,83,NA,228,301,159
"8901","RSM00034172",1960-06-13,3,NA,228,303,162
"8902","RSM00034172",1960-06-14,0,NA,262,315,200
"8903","RSM00034172",1960-06-15,0,NA,263,331,180
"8904","RSM00034172",1960-06-16,0,NA,259,326,209
"8905","RSM00034172",1960-06-17,3,NA,279,345,215
"8906","RSM00034172",1960-06-18,133,NA,204,283,174
"8907","RSM00034172",1960-06-19,0,NA,196,241,144
"8908","RSM00034172",1960-06-20,0,NA,212,262,146
"8909","RSM00034172",1960-06-21,0,NA,227,275,158
"8910","RSM00034172",1960-06-22,8,NA,253,351,178
"8911","RSM00034172",1960-06-23,0,NA,266,322,201
"8912","RSM00034172",1960-06-24,0,NA,238,293,193
"8913","RSM00034172",1960-06-25,0,NA,194,243,148
"8914","RSM00034172",1960-06-26,0,NA,170,211,129
"8915","RSM00034172",1960-06-27,48,NA,158,191,144
"8916","RSM00034172",1960-06-28,28,NA,143,171,129
"8917","RSM00034172",1960-06-29,0,NA,177,240,113
"8918","RSM00034172",1960-06-30,0,NA,174,208,144
"8919","RSM00034172",1960-07-01,0,NA,192,226,139
"8920","RSM00034172",1960-07-02,176,NA,198,251,162
"8921","RSM00034172",1960-07-03,11,NA,198,245,150
"8922","RSM00034172",1960-07-04,0,NA,176,234,100
"8923","RSM00034172",1960-07-05,0,NA,197,253,129
"8924","RSM00034172",1960-07-06,38,NA,188,239,145
"8925","RSM00034172",1960-07-07,42,NA,155,210,128
"8926","RSM00034172",1960-07-08,166,NA,176,233,140
"8927","RSM00034172",1960-07-09,63,NA,186,239,155
"8928","RSM00034172",1960-07-10,2,NA,186,248,150
"8929","RSM00034172",1960-07-11,0,NA,204,274,155
"8930","RSM00034172",1960-07-12,0,NA,218,271,157
"8931","RSM00034172",1960-07-13,5,NA,205,253,150
"8932","RSM00034172",1960-07-14,0,NA,218,282,138
"8933","RSM00034172",1960-07-15,0,NA,245,314,189
"8934","RSM00034172",1960-07-16,0,NA,236,296,149
"8935","RSM00034172",1960-07-17,0,NA,249,323,170
"8936","RSM00034172",1960-07-18,0,NA,256,315,198
"8937","RSM00034172",1960-07-19,0,NA,247,296,171
"8938","RSM00034172",1960-07-20,0,NA,267,336,185
"8939","RSM00034172",1960-07-21,0,NA,283,352,218
"8940","RSM00034172",1960-07-22,0,NA,297,353,239
"8941","RSM00034172",1960-07-23,0,NA,271,350,196
"8942","RSM00034172",1960-07-24,0,NA,272,346,204
"8943","RSM00034172",1960-07-25,4,NA,275,351,209
"8944","RSM00034172",1960-07-26,0,NA,266,332,203
"8945","RSM00034172",1960-07-27,0,NA,277,342,212
"8946","RSM00034172",1960-07-28,0,NA,289,357,227
"8947","RSM00034172",1960-07-29,10,NA,260,320,220
"8948","RSM00034172",1960-07-30,0,NA,279,349,199
"8949","RSM00034172",1960-07-31,0,NA,240,306,187
"8950","RSM00034172",1960-08-01,0,NA,211,268,139
"8951","RSM00034172",1960-08-02,0,NA,237,295,156
"8952","RSM00034172",1960-08-03,0,NA,258,331,192
"8953","RSM00034172",1960-08-04,0,NA,273,339,173
"8954","RSM00034172",1960-08-05,0,NA,273,331,200
"8955","RSM00034172",1960-08-06,0,NA,232,301,169
"8956","RSM00034172",1960-08-07,20,NA,230,291,190
"8957","RSM00034172",1960-08-08,27,NA,196,235,169
"8958","RSM00034172",1960-08-09,5,NA,208,271,169
"8959","RSM00034172",1960-08-10,42,NA,202,262,155
"8960","RSM00034172",1960-08-11,0,NA,223,271,159
"8961","RSM00034172",1960-08-12,0,NA,218,266,175
"8962","RSM00034172",1960-08-13,0,NA,190,233,163
"8963","RSM00034172",1960-08-14,0,NA,176,236,144
"8964","RSM00034172",1960-08-15,0,NA,178,227,121
"8965","RSM00034172",1960-08-16,62,NA,179,210,159
"8966","RSM00034172",1960-08-17,18,NA,187,241,155
"8967","RSM00034172",1960-08-18,0,NA,176,226,139
"8968","RSM00034172",1960-08-19,13,NA,153,180,133
"8969","RSM00034172",1960-08-20,0,NA,186,249,130
"8970","RSM00034172",1960-08-21,0,NA,199,256,146
"8971","RSM00034172",1960-08-22,14,NA,228,299,163
"8972","RSM00034172",1960-08-23,79,NA,212,276,170
"8973","RSM00034172",1960-08-24,0,NA,209,259,178
"8974","RSM00034172",1960-08-25,0,NA,196,238,168
"8975","RSM00034172",1960-08-26,53,NA,154,214,123
"8976","RSM00034172",1960-08-27,45,NA,183,240,148
"8977","RSM00034172",1960-08-28,10,NA,190,242,139
"8978","RSM00034172",1960-08-29,6,NA,160,191,137
"8979","RSM00034172",1960-08-30,0,NA,179,233,145
"8980","RSM00034172",1960-08-31,0,NA,206,267,149
"8981","RSM00034172",1960-09-01,0,NA,223,284,169
"8982","RSM00034172",1960-09-02,8,NA,227,286,191
"8983","RSM00034172",1960-09-03,0,NA,183,237,129
"8984","RSM00034172",1960-09-04,3,NA,154,196,139
"8985","RSM00034172",1960-09-05,0,NA,180,240,129
"8986","RSM00034172",1960-09-06,0,NA,216,272,169
"8987","RSM00034172",1960-09-07,0,NA,205,259,135
"8988","RSM00034172",1960-09-08,0,NA,228,312,157
"8989","RSM00034172",1960-09-09,0,NA,159,266,109
"8990","RSM00034172",1960-09-10,0,NA,154,199,134
"8991","RSM00034172",1960-09-11,0,NA,127,181,84
"8992","RSM00034172",1960-09-12,0,NA,128,156,117
"8993","RSM00034172",1960-09-13,0,NA,106,187,65
"8994","RSM00034172",1960-09-14,0,NA,86,148,49
"8995","RSM00034172",1960-09-15,0,NA,105,163,63
"8996","RSM00034172",1960-09-16,8,NA,105,159,95
"8997","RSM00034172",1960-09-17,0,NA,68,112,28
"8998","RSM00034172",1960-09-18,0,NA,69,99,44
"8999","RSM00034172",1960-09-19,0,NA,89,150,52
"9000","RSM00034172",1960-09-20,13,NA,103,135,74
"9001","RSM00034172",1960-09-21,87,NA,74,118,44
"9002","RSM00034172",1960-09-22,6,NA,82,124,57
"9003","RSM00034172",1960-09-23,0,NA,83,148,29
"9004","RSM00034172",1960-09-24,0,NA,90,149,28
"9005","RSM00034172",1960-09-25,0,NA,104,155,74
"9006","RSM00034172",1960-09-26,0,NA,102,149,60
"9007","RSM00034172",1960-09-27,162,NA,100,136,86
"9008","RSM00034172",1960-09-28,40,NA,102,117,89
"9009","RSM00034172",1960-09-29,0,NA,102,151,63
"9010","RSM00034172",1960-09-30,32,NA,122,170,98
"9011","RSM00034172",1960-10-01,48,NA,70,112,40
"9012","RSM00034172",1960-10-02,75,NA,62,104,40
"9013","RSM00034172",1960-10-03,0,NA,45,91,14
"9014","RSM00034172",1960-10-04,0,NA,50,100,31
"9015","RSM00034172",1960-10-05,0,NA,64,103,30
"9016","RSM00034172",1960-10-06,0,NA,101,149,46
"9017","RSM00034172",1960-10-07,0,NA,126,167,109
"9018","RSM00034172",1960-10-08,2,NA,96,129,69
"9019","RSM00034172",1960-10-09,3,NA,50,98,0
"9020","RSM00034172",1960-10-10,18,NA,59,92,38
"9021","RSM00034172",1960-10-11,11,NA,76,107,54
"9022","RSM00034172",1960-10-12,1,NA,98,126,83
"9023","RSM00034172",1960-10-13,0,NA,97,159,50
"9024","RSM00034172",1960-10-14,0,NA,90,128,60
"9025","RSM00034172",1960-10-15,94,NA,99,134,61
"9026","RSM00034172",1960-10-16,0,NA,53,75,35
"9027","RSM00034172",1960-10-17,0,NA,15,46,-8
"9028","RSM00034172",1960-10-18,0,NA,32,82,-16
"9029","RSM00034172",1960-10-19,218,NA,20,65,5
"9030","RSM00034172",1960-10-20,99,NA,-17,12,-30
"9031","RSM00034172",1960-10-21,62,NA,23,47,-11
"9032","RSM00034172",1960-10-22,35,NA,60,89,24
"9033","RSM00034172",1960-10-23,50,NA,66,114,47
"9034","RSM00034172",1960-10-24,30,NA,-6,74,-25
"9035","RSM00034172",1960-10-25,0,NA,-46,-19,-75
"9036","RSM00034172",1960-10-26,91,NA,-35,-25,-45
"9037","RSM00034172",1960-10-27,0,NA,-54,-35,-70
"9038","RSM00034172",1960-10-28,32,NA,16,47,-74
"9039","RSM00034172",1960-10-29,5,NA,34,59,17
"9040","RSM00034172",1960-10-30,6,NA,-23,21,-31
"9041","RSM00034172",1960-10-31,2,NA,42,98,-30
"9042","RSM00034172",1960-11-01,0,NA,96,133,72
"9043","RSM00034172",1960-11-02,0,NA,-11,99,-27
"9044","RSM00034172",1960-11-03,0,NA,-50,-12,-71
"9045","RSM00034172",1960-11-04,0,NA,-55,-13,-92
"9046","RSM00034172",1960-11-05,0,NA,-24,19,-52
"9047","RSM00034172",1960-11-06,0,NA,-22,31,-59
"9048","RSM00034172",1960-11-07,0,NA,-2,20,-25
"9049","RSM00034172",1960-11-08,0,NA,9,60,-35
"9050","RSM00034172",1960-11-09,0,NA,5,70,-55
"9051","RSM00034172",1960-11-10,0,NA,-9,25,-29
"9052","RSM00034172",1960-11-11,0,NA,22,49,1
"9053","RSM00034172",1960-11-12,10,NA,38,55,24
"9054","RSM00034172",1960-11-13,18,NA,-37,39,-85
"9055","RSM00034172",1960-11-14,0,NA,-94,-52,-129
"9056","RSM00034172",1960-11-15,0,NA,-53,-28,-82
"9057","RSM00034172",1960-11-16,157,NA,-35,-19,-55
"9058","RSM00034172",1960-11-17,0,NA,-131,-29,-177
"9059","RSM00034172",1960-11-18,0,NA,-178,-153,-205
"9060","RSM00034172",1960-11-19,0,NA,-164,-142,-187
"9061","RSM00034172",1960-11-20,0,NA,-149,-120,-171
"9062","RSM00034172",1960-11-21,0,NA,-128,-79,-163
"9063","RSM00034172",1960-11-22,0,NA,-76,-62,-89
"9064","RSM00034172",1960-11-23,1,NA,-92,-79,-102
"9065","RSM00034172",1960-11-24,1,NA,-92,-78,-113
"9066","RSM00034172",1960-11-25,0,NA,-116,-76,-155
"9067","RSM00034172",1960-11-26,3,NA,-106,-64,-152
"9068","RSM00034172",1960-11-27,0,NA,-64,-47,-111
"9069","RSM00034172",1960-11-28,29,NA,-47,-23,-71
"9070","RSM00034172",1960-11-29,5,NA,-6,17,-32
"9071","RSM00034172",1960-11-30,67,NA,10,29,-2
"9072","RSM00034172",1960-12-01,62,NA,6,24,-5
"9073","RSM00034172",1960-12-02,13,NA,-19,3,-35
"9074","RSM00034172",1960-12-03,0,NA,-16,-7,-25
"9075","RSM00034172",1960-12-04,0,NA,-20,6,-41
"9076","RSM00034172",1960-12-05,0,NA,8,43,-25
"9077","RSM00034172",1960-12-06,0,NA,44,56,30
"9078","RSM00034172",1960-12-07,0,NA,38,66,16
"9079","RSM00034172",1960-12-08,0,NA,1,29,-16
"9080","RSM00034172",1960-12-09,5,NA,-23,-11,-30
"9081","RSM00034172",1960-12-10,0,NA,-10,6,-28
"9082","RSM00034172",1960-12-11,0,NA,7,18,-1
"9083","RSM00034172",1960-12-12,12,NA,1,12,-8
"9084","RSM00034172",1960-12-13,14,NA,-22,-1,-50
"9085","RSM00034172",1960-12-14,0,NA,-62,-44,-70
"9086","RSM00034172",1960-12-15,0,NA,-70,-56,-85
"9087","RSM00034172",1960-12-16,0,NA,-73,-59,-85
"9088","RSM00034172",1960-12-17,3,NA,-88,-64,-98
"9089","RSM00034172",1960-12-18,0,NA,-96,-76,-112
"9090","RSM00034172",1960-12-19,0,NA,-12,6,-81
"9091","RSM00034172",1960-12-20,0,NA,-15,6,-30
"9092","RSM00034172",1960-12-21,3,NA,-12,-4,-27
"9093","RSM00034172",1960-12-22,2,NA,10,26,-10
"9094","RSM00034172",1960-12-23,4,NA,0,16,-8
"9095","RSM00034172",1960-12-24,3,NA,-4,10,-19
"9096","RSM00034172",1960-12-25,6,NA,-30,-8,-45
"9097","RSM00034172",1960-12-26,1,NA,-26,-14,-40
"9098","RSM00034172",1960-12-27,7,NA,-30,-21,-40
"9099","RSM00034172",1960-12-28,22,NA,-38,-26,-44
"9100","RSM00034172",1960-12-29,0,NA,-78,-30,-106
"9101","RSM00034172",1960-12-30,0,NA,-85,-71,-114
